Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2006,Oral Roberts,66.538,104,106.189,108,100.139,118,6.0496,109,16,R64,YES,NO,NO,NO,NO,NO,NO
2006,Albany,63.6591,227,105.901,114,103.517,180,2.38435,139,16,R64,YES,NO,NO,NO,NO,NO,NO
2006,Monmouth,64.2233,200,95.639,278,97.5258,79,-1.88684,179,16,R64,YES,NO,NO,NO,NO,NO,NO
2006,Southern,64.5164,182,96.2068,273,99.848,115,-3.64127,201,16,R64,YES,NO,NO,NO,NO,NO,NO
2006,Hampton,68.0614,52,92.2737,310,102.047,151,-9.77332,268,16,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Winthrop,63.8967,219,104.292,143,94.6273,40,9.66427,80,15,R64,YES,NO,NO,NO,NO,NO,NO
2006,Penn,64.1402,208,101.536,191,94.3154,36,7.22088,97,15,R64,YES,NO,NO,NO,NO,NO,NO
2006,Davidson,65.5271,135,110.122,55,105.288,207,4.83337,122,15,R64,YES,NO,NO,NO,NO,NO,NO
2006,Belmont,68.5983,46,107.963,77,107.635,257,0.328042,154,15,R64,YES,NO,NO,NO,NO,NO,NO
2006,Xavier,65.1414,149,110.467,48,97.4771,78,12.9902,54,14,R64,YES,NO,NO,NO,NO,NO,NO
2006,South Alabama,65.275,141,109.629,64,99.6493,111,9.98002,78,14,R64,YES,NO,NO,NO,NO,NO,NO
2006,Murray St.,62.8848,250,104.196,144,95.9061,51,8.28998,91,14,R64,YES,NO,NO,NO,NO,NO,NO
2006,Northwestern St.,67.2275,78,106.895,96,99.6838,113,7.21097,98,14,R32,YES,YES,NO,NO,NO,NO,NO
2006,Bradley,69.0639,35,106.52,103,90.1637,6,16.3566,28,13,S16,YES,YES,YES,NO,NO,NO,NO
2006,Air Force,53.9138,333,112.446,29,97.1596,70,15.2867,40,13,R64,YES,NO,NO,NO,NO,NO,NO
2006,Iona,69.0528,36,109.77,63,98.2748,91,11.4947,66,13,R64,YES,NO,NO,NO,NO,NO,NO
2006,Pacific,62.4608,262,109.809,61,98.4624,93,11.3464,67,13,R64,YES,NO,NO,NO,NO,NO,NO
2006,Texas A&M,62.8202,257,106.596,99,90.7951,10,15.8005,31,12,R32,YES,YES,NO,NO,NO,NO,NO
2006,Utah St.,60.7302,305,113.98,19,102.232,154,11.7478,64,12,R64,YES,NO,NO,NO,NO,NO,NO
2006,Kent St.,65.4147,139,107.72,83,96.7855,66,10.9348,69,12,R64,YES,NO,NO,NO,NO,NO,NO
2006,Montana,65.7503,125,111.157,43,102.341,157,8.81599,85,12,R32,YES,YES,NO,NO,NO,NO,NO
