Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2009,Air Force,57.2841,339,98.4447,234,103.649,192,-5.20376,224,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Akron,64.5005,173,102.057,173,95.0743,45,6.9826,94,13,R64,YES,NO,NO,NO,NO,NO,NO
2009,Alabama,66.8696,81,105.597,114,98.9612,95,6.63599,97,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Alabama A&M,69.4853,21,85.729,340,106.133,251,-20.4043,333,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Alabama St.,62.7485,259,101.941,178,103.957,203,-2.01623,186,16,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Albany,63.6401,212,96.7247,266,103.89,199,-7.16505,247,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Alcorn St.,71.7639,10,91.878,312,118.029,344,-26.1513,340,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,American,59.7892,322,104.705,128,100.204,124,4.50143,114,14,R64,YES,NO,NO,NO,NO,NO,NO
2009,Appalachian St.,69.0397,29,100.963,208,109.246,297,-8.28334,259,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Arizona,63.6396,213,117.23,7,101.217,143,16.0133,37,12,S16,YES,YES,YES,NO,NO,NO,NO
2009,Arizona St.,58.5891,332,117.682,6,94.244,38,23.4381,11,6,R32,YES,YES,NO,NO,NO,NO,NO
2009,Arkansas,67.9087,54,104.702,129,101.555,152,3.14695,128,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Arkansas Little Rock,64.2481,185,99.5738,223,98.4021,86,1.17169,149,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Arkansas Pine Bluff,69.0532,28,87.64,338,101.14,140,-13.5004,300,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Arkansas St.,63.631,214,95.4796,280,100.839,135,-5.3594,228,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Army,62.207,271,87.8349,337,100.408,127,-12.5727,290,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Auburn,67.1773,69,106.154,106,93.9604,36,12.1939,63,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Austin Peay,65.9363,111,106.558,100,108.539,290,-1.98079,185,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Ball St.,59.9904,319,94.8846,285,101.341,148,-6.4569,238,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Baylor,65.4082,137,114.336,22,99.7049,116,14.6313,47,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Belmont,67.903,55,105.705,110,102.518,171,3.18731,127,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Bethune Cookman,59.1896,329,89.1245,332,100.874,137,-11.7497,287,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Binghamton,66.5996,94,101.747,184,102.618,174,-0.87142,177,15,R64,YES,NO,NO,NO,NO,NO,NO
2009,Boise St.,67.703,59,102.734,160,101.26,145,1.47328,146,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Boston College,64.7471,161,113.378,30,101.263,146,12.1159,64,7,R64,YES,NO,NO,NO,NO,NO,NO
2009,Boston University,62.0329,274,103.873,141,104.57,218,-0.69623,174,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Bowling Green,61.7094,288,101.761,183,100.446,128,1.31431,148,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Bradley,63.8783,205,104.929,125,100.693,132,4.23531,118,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Brown,63.5336,220,94.8823,286,108.694,292,-13.8117,303,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Bryant,60.3093,315,93.575,297,114.17,338,-20.5953,334,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Bucknell,66.6222,93,92.9454,306,106.087,250,-13.1418,294,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Buffalo,63.7803,209,101.794,182,97.4316,70,4.36264,115,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Butler,61.9683,277,109.777,63,93.6264,33,16.1506,35,9,R64,YES,NO,NO,NO,NO,NO,NO
2009,BYU,68.4554,39,114.296,23,92.6399,26,21.6562,19,8,R64,YES,NO,NO,NO,NO,NO,NO
2009,Cal Poly,64.3519,180,97.386,251,106.718,261,-9.33172,268,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Cal St. Bakersfield,64.0979,189,99.7587,221,109.355,299,-9.59581,272,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Cal St. Fullerton,66.6346,91,105.277,120,108.341,286,-3.06425,202,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Cal St. Northridge,71.325,12,101.374,197,96.2591,61,5.11477,108,15,R64,YES,NO,NO,NO,NO,NO,NO
2009,California,65.2261,149,116.839,12,98.6172,91,18.2213,27,7,R64,YES,NO,NO,NO,NO,NO,NO
2009,Campbell,68.1713,47,95.5141,279,102.329,169,-6.81464,244,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Canisius,65.8203,113,93.4504,299,99.4989,106,-6.04845,235,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Centenary,65.332,140,95.5902,275,102.922,179,-7.33142,249,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Central Arkansas,63.9411,200,93.8501,294,110.953,314,-17.1032,317,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Central Connecticut,62.8509,254,97.3173,252,109.238,296,-11.9211,288,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Central Michigan,61.8086,286,98.69,231,106.36,254,-7.66999,254,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Charleston Southern,64.3505,181,96.2707,270,111.693,322,-15.422,310,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Charlotte,64.8331,158,103.291,152,101.56,153,1.73046,143,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Chattanooga,68.6926,36,104.271,135,108.116,285,-3.84568,209,16,R64,YES,NO,NO,NO,NO,NO,NO
2009,Chicago St.,73.484,3,105.608,112,111.58,320,-5.97238,234,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Cincinnati,62.8679,253,108.292,81,99.6321,111,8.66044,85,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Clemson,67.3639,64,116.758,13,96.4646,62,20.2938,22,7,R64,YES,NO,NO,NO,NO,NO,NO
2009,Cleveland St.,63.1428,238,104.438,133,92.7341,27,11.7042,72,13,R32,YES,YES,NO,NO,NO,NO,NO
2009,Coastal Carolina,65.5142,131,95.7909,272,107.157,269,-11.3665,282,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Colgate,60.2648,316,90.2502,328,105.403,235,-15.1533,309,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,College of Charleston,65.5913,123,108.522,79,107.632,277,0.889763,154,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Colorado,61.0037,305,100.754,210,102.093,162,-1.33859,180,0,DNQ,NO,NO,NO,NO,NO,NO,NO
