Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,three-point-pct,opponent-shooting-pct,win-pct-close-games,extra-chances-per-game,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,Class,R64,R32,S16,E8,FF,CG,C
,,2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,37.1,46.2,0.545,-2.1,52.8,21.2,34.7,0.36,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Air Force,66.9261,230,104.144,176,109.587,272,-5.44277,224,0, 23.9,50.2,36.3,46.0,0.4,0.1,54.6,23.8,32.6,0.323,71.6,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Akron,65.5453,284,112.886,42,106.959,217,5.92696,99,0, 27.6,51.0,37.0,44.6,0.667,-0.3,50.6,30.3,32.4,0.758,67.8,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Alabama,64.9821,301,105.461,151,91.9717,11,13.4889,54,0, 33.1,53.8,31.8,40.1,0.4,2.5,45.7,19.8,34.3,0.576,65.0,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Alab A&M,64.2149,317,91.4217,342,121.635,350,-30.2128,351,0, 25.9,46.4,28.0,47.6,0.143,-6.9,53.8,12.9,34.7,0.069,66.9,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Alabama St,68.3056,158,91.1121,346,112.666,316,-21.5536,342,0, 32.5,50.4,29.4,44.8,0.429,-1.2,50.3,19.1,33.5,0.233,63.4,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Albany,64.0972,321,107.774,112,104.656,174,3.11804,127,0, 30.8,55.0,36.9,43.8,0.333,2.2,51.3,16.2,40.6,0.606,76.3,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Alcorn State,67.6736,199,95.4874,322,105.852,193,-10.3648,280,0, 29.9,50.5,32.0,42.5,0.4,-1.1,47.3,19.7,35.6,0.517,65.7,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,American,64.2375,315,94.8585,328,108.146,242,-13.2873,308,0, 19.8,46.6,31.8,46.9,0.5,-1.6,52.5,16.8,34.9,0.267,61.8,9.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,App State,70.4649,59,99.6286,261,108.745,252,-9.11605,268,0, 26.6,49.7,32.7,47.1,0.5,-0.6,52.8,23.9,31.9,0.25,67.5,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,AR Lit Rock,63.1728,335,98.3263,285,104.927,180,-6.601,240,0, 27.0,49.9,33.8,44.9,0.6,1.6,51.8,18.6,34.8,0.433,73.7,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Arizona,65.6678,278,117.585,20,94.8418,29,22.7427,19,2, 30.3,55.1,39.8,41.5,0.714,1.1,47.1,20.2,38.9,0.882,75.8,17.1,S16,YES,YES,YES,NO,NO,NO,NO
,2017,Arizona St,69.8814,82,111.844,53,109.24,265,2.60372,131,0, 22.6,45.1,36.6,47.9,0.667,1.4,55.4,29.8,33.9,0.455,74.9,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Arkansas,69.4151,96,116.639,26,101.04,97,15.5987,38,8, 30.6,50.3,36.8,41.8,0.857,0.4,48.0,19.8,42.5,0.758,76.2,17.9,R32,YES,YES,NO,NO,NO,NO,NO
,2017,Ark Pine Bl,67.4936,209,85.6539,351,110.855,298,-25.201,348,0, 28.1,46.5,34.4,45.8,0.25,-2.6,52.2,19.6,29.7,0.2,64.9,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Arkansas St,67.2191,216,106.403,138,103.11,141,3.29373,123,0, 26.7,51.8,37.7,43.6,0.625,0.6,49.2,20.4,37.4,0.613,63.5,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Army,71.2619,36,98.3817,282,104.817,178,-6.43556,239,0, 23.7,51.1,35.1,44.5,0.364,-2.3,50.3,26.7,34.4,0.387,66.0,10.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Auburn,73.5005,10,111.72,54,103.446,158,8.27424,83,0, 27.9,48.4,36.6,43.7,0.667,0.5,50.6,27.1,35.8,0.562,67.2,17.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Austin Peay,69.8971,80,106.062,142,117.146,342,-11.0841,288,0, 21.9,44.5,35.2,49.4,0.455,-3.5,56.4,22.4,37.4,0.321,71.7,16.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Ball State,70.83,50,104.729,163,105.2,185,-0.471208,176,0, 26.3,51.0,37.6,42.1,0.545,-3.1,48.4,27.1,35.9,0.625,72.4,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Baylor,63.0844,337,117.289,22,92.281,14,25.0078,13,3, 38.4,56.0,35.3,39.8,0.6,-0.3,45.2,19.8,38.3,0.774,71.2,13.5,S16,YES,YES,YES,NO,NO,NO,NO
,2017,Belmont,67.9084,186,110.428,67,102.825,137,7.60241,85,0, 24.3,51.4,33.7,43.2,1.0,-2.2,48.3,30.0,33.4,0.778,77.2,13.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Beth-Cook,68.1729,170,95.0609,325,115.271,335,-20.21,340,0, 28.9,46.6,32.3,47.0,0.4,0.7,53.1,21.3,37.4,0.267,66.1,11.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Binghamton,65.8573,273,96.203,314,109.887,281,-13.684,312,0, 21.8,47.6,34.4,45.5,0.429,-2.3,52.2,22.0,31.4,0.31,69.3,11.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Boise State,69.3293,98,109.629,79,103.12,142,6.50858,95,0, 25.5,51.0,35.6,43.2,0.667,-0.9,48.2,24.4,34.4,0.621,71.7,16.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Boston Col,71.0404,43,104.325,172,103.904,163,0.421257,160,0, 23.5,50.2,37.4,47.0,0.25,-1.1,53.2,24.0,36.7,0.281,68.0,11.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Boston U,69.5645,90,101.362,227,103.444,157,-2.08188,193,0, 26.4,49.8,35.3,42.9,0.636,0.4,50.5,25.4,33.7,0.548,69.6,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Bowling Grn,69.8834,81,100.034,255,107.242,225,-7.20801,248,0, 25.7,48.7,34.1,46.9,0.6,2.6,53.1,20.4,38.3,0.387,66.3,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Bradley,67.522,204,98.3675,284,102.673,130,-4.30575,215,0, 24.2,49.4,35.3,42.0,0.2,-4.4,48.9,19.5,31.1,0.375,67.8,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Brown,71.1135,42,104.083,179,113.905,324,-9.82258,277,0, 22.4,47.6,35.6,50.8,0.4,-0.1,57.7,23.5,32.7,0.393,75.8,18.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Bryant,69.0033,109,101.615,224,111.995,306,-10.3794,281,0, 26.3,49.2,33.8,45.3,0.286,-1.7,51.5,22.3,37.3,0.355,72.1,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Bucknell,69.6888,87,109.074,86,100.358,89,8.71601,80,13, 25.8,50.8,37.7,42.5,0.571,0.3,47.9,24.4,37.5,0.765,67.9,14.1,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Buffalo,71.2767,35,105.274,156,102.162,118,3.11189,128,0, 31.2,52.5,33.0,42.1,0.222,-0.7,48.2,22.7,38.9,0.5,68.7,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Butler,65.3305,294,117.971,17,97.0613,49,20.9097,26,4, 26.2,50.6,36.3,44.4,0.6,3.4,50.7,22.9,38.3,0.742,74.0,15.0,S16,YES,YES,YES,NO,NO,NO,NO
,2017,BYU,75.3079,4,109.066,87,99.3826,72,9.68343,74,0, 27.2,53.4,34.4,41.2,0.333,-0.5,47.4,19.9,41.8,0.667,73.2,18.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Cal Poly,65.2888,297,99.833,256,113.011,318,-13.1776,307,0, 23.6,46.1,33.5,47.2,0.5,0.5,52.6,24.6,30.2,0.31,70.3,12.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,CS Bakersfld,66.2841,260,97.9547,290,93.4228,20,4.53188,115,0, 31.6,51.4,32.2,37.3,0.6,2.9,43.7,17.6,37.7,0.679,63.2,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,CS Fullerton,68.4557,147,96.9018,304,105.447,191,-8.54552,262,0, 27.1,51.2,31.2,44.0,0.75,0.0,49.9,18.0,38.1,0.517,70.0,16.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Cal St Nrdge,72.6328,18,104.006,180,114.6,333,-10.5935,284,0, 25.1,48.3,33.7,46.3,0.444,-2.1,51.9,13.7,43.8,0.357,74.1,19.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,California,65.3239,295,104.846,159,92.1302,13,12.7162,58,0, 30.5,55.0,34.0,39.9,0.455,1.5,45.2,19.9,34.5,0.636,66.3,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Campbell,65.4274,289,99.2588,265,110.616,293,-11.3574,291,0, 22.2,48.2,35.1,44.8,0.571,-2.3,51.1,21.6,32.3,0.452,74.8,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Canisius,69.5641,92,108.35,102,109.976,284,-1.62597,191,0, 28.3,48.3,37.4,48.5,0.462,1.7,54.3,27.6,36.7,0.545,73.4,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Central Ark,70.9455,46,103.984,181,117.489,344,-13.5046,311,0, 25.7,48.8,37.5,46.5,0.444,-4.4,55.1,21.6,37.9,0.25,71.8,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Central Conn,64.8126,308,92.8567,335,113.944,325,-21.0873,341,0, 29.5,48.5,34.9,46.8,0.4,0.2,54.0,15.1,36.5,0.207,62.0,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Central Mich,75.2279,5,111.557,56,117.582,345,-6.02561,230,0, 24.7,46.3,36.4,47.0,0.4,-2.3,53.5,37.9,30.7,0.467,79.1,18.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Charl South,68.1431,174,103.253,192,116.656,341,-13.403,309,0, 24.7,48.4,33.3,47.2,0.444,1.3,54.3,21.1,36.7,0.321,67.7,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Charlotte,72.6471,17,103.102,195,109.384,268,-6.28251,235,0, 18.1,44.6,37.5,46.9,0.5,-2.2,52.3,23.4,37.1,0.414,74.6,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Chattanooga,65.3898,291,106.657,131,102.069,116,4.5883,113,0, 28.0,48.7,33.1,45.4,0.286,1.3,50.7,20.7,36.1,0.586,71.3,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Chicago St,66.9857,228,91.9076,340,111.286,302,-19.3781,336,0, 24.5,45.9,30.4,46.8,0.0,-1.6,55.0,19.3,31.4,0.103,70.9,11.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Cincinnati,63.7687,327,114.215,35,91.8982,10,22.3165,22,6, 34.5,53.3,35.0,38.2,0.667,6.2,44.3,22.5,39.3,0.879,68.0,13.2,R32,YES,YES,NO,NO,NO,NO,NO
,2017,Citadel,79.6777,2,105.592,147,116.334,340,-10.7417,286,0, 25.5,44.5,33.9,51.2,0.667,0.7,57.9,34.6,33.7,0.3,74.4,16.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Clemson,66.2751,261,115.903,30,100.015,84,15.8878,35,0, 30.0,49.5,35.7,45.4,0.333,3.5,51.9,21.8,38.3,0.531,72.8,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
