Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C

2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,22.502,37.1,46.2,0.545,52.8,21.2,34.7,0.36,64.4,11.9,289,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Air Force,66.9261,230,104.144,176,109.587,272,-5.44277,224,0, 23.9,50.2,18.761,36.3,46.0,0.4,54.6,23.8,32.6,0.323,71.6,15.2,253,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Akron,65.5453,284,112.886,42,106.959,217,5.92696,99,0, 27.6,51.0,19.411,37.0,44.6,0.667,50.6,30.3,32.4,0.758,67.8,14.0,59,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Alabama,64.9821,301,105.461,151,91.9717,11,13.4889,54,0, 33.1,53.8,21.031,31.8,40.1,0.4,45.7,19.8,34.3,0.576,65.0,14.5,78,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Alab A&M,64.2149,317,91.4217,342,121.635,350,-30.2128,351,0, 25.9,46.4,20.233,28.0,47.6,0.143,53.8,12.9,34.7,0.069,66.9,14.2,351,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Alabama St,68.3056,158,91.1121,346,112.666,316,-21.5536,342,0, 32.5,50.4,22.91,29.4,44.8,0.429,50.3,19.1,33.5,0.233,63.4,13.0,342,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Albany,64.0972,321,107.774,112,104.656,174,3.11804,127,0, 30.8,55.0,17.777,36.9,43.8,0.333,51.3,16.2,40.6,0.606,76.3,14.2,130,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Alcorn State,67.6736,199,95.4874,322,105.852,193,-10.3648,280,0, 29.9,50.5,21.092,32.0,42.5,0.4,47.3,19.7,35.6,0.517,65.7,12.4,228,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,American,64.2375,315,94.8585,328,108.146,242,-13.2873,308,0, 19.8,46.6,22.293,31.8,46.9,0.5,52.5,16.8,34.9,0.267,61.8,9.8,310,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,App State,70.4649,59,99.6286,261,108.745,252,-9.11605,268,0, 26.6,49.7,23.911,32.7,47.1,0.5,52.8,23.9,31.9,0.25,67.5,14.7,298,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Arizona,65.6678,278,117.585,20,94.8418,29,22.7427,19,2, 30.3,55.1,16.684,39.8,41.5,0.714,47.1,20.2,38.9,0.882,75.8,17.1,2,S16,YES,YES,YES,NO,NO,NO,NO
2017,Arizona St,69.8814,82,111.844,53,109.24,265,2.60372,131,0, 22.6,45.1,17.736,36.6,47.9,0.667,55.4,29.8,33.9,0.455,74.9,14.8,127,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Arkansas,69.4151,96,116.639,26,101.04,97,15.5987,38,8, 30.6,50.3,22.322,36.8,41.8,0.857,48.0,19.8,42.5,0.758,76.2,17.9,25,R32,YES,YES,NO,NO,NO,NO,NO
2017,Ark Pine Bl,67.4936,209,85.6539,351,110.855,298,-25.201,348,0, 28.1,46.5,29.33,34.4,45.8,0.25,52.2,19.6,29.7,0.2,64.9,11.4,345,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Arkansas St,67.2191,216,106.403,138,103.11,141,3.29373,123,0, 26.7,51.8,22.051,37.7,43.6,0.625,49.2,20.4,37.4,0.613,63.5,14.7,120,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Army,71.2619,36,98.3817,282,104.817,178,-6.43556,239,0, 23.7,51.1,18.61,35.1,44.5,0.364,50.3,26.7,34.4,0.387,66.0,10.9,267,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Auburn,73.5005,10,111.72,54,103.446,158,8.27424,83,0, 27.9,48.4,22.171,36.6,43.7,0.667,50.6,27.1,35.8,0.562,67.2,17.6,114,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Austin Peay,69.8971,80,106.062,142,117.146,342,-11.0841,288,0, 21.9,44.5,18.499,35.2,49.4,0.455,56.4,22.4,37.4,0.321,71.7,16.8,261,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Ball State,70.83,50,104.729,163,105.2,185,-0.471208,176,0, 26.3,51.0,21.647,37.6,42.1,0.545,48.4,27.1,35.9,0.625,72.4,15.2,169,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Baylor,63.0844,337,117.289,22,92.281,14,25.0078,13,3, 38.4,56.0,18.538,35.3,39.8,0.6,45.2,19.8,38.3,0.774,71.2,13.5,11,S16,YES,YES,YES,NO,NO,NO,NO
2017,Belmont,67.9084,186,110.428,67,102.825,137,7.60241,85,0, 24.3,51.4,19.864,33.7,43.2,1.0,48.3,30.0,33.4,0.778,77.2,13.3,62,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Beth-Cook,68.1729,170,95.0609,325,115.271,335,-20.21,340,0, 28.9,46.6,21.646,32.3,47.0,0.4,53.1,21.3,37.4,0.267,66.1,11.7,347,DNQ,NO,NO,NO,NO,NO,NO,NO
2017,Binghamton,65.8573,273,96.203,314,109.887,281,-13.684,312,0, 21.8,47.6,18.22,34.4,45.5,0.429,52.2,22.0,31.4,0.31,69.3,11.7,312,DNQ,NO,NO,NO,NO,NO,NO,NO
