Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2012,Lamar,65.5439,111,107.54,86,100.064,125,7.476,99,16,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Mississippi Valley St.,67.9152,31,98.6794,244,105.054,231,-6.3745,237,16,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,LIU Brooklyn,72.7955,2,108.1,76,107.557,271,0.542871,164,16,R64,YES,NO,NO,NO,NO,NO,NO
2012,UNC Asheville,67.7396,34,109.605,60,104.64,219,4.96548,118,16,R64,YES,NO,NO,NO,NO,NO,NO
2012,Vermont,61.3192,298,104.447,137,100.224,129,4.2234,123,16,R64,YES,NO,NO,NO,NO,NO,NO
2012,Western Kentucky,66.9018,55,98.1875,252,101.022,139,-2.83435,201,16,R64,YES,NO,NO,NO,NO,NO,NO
2012,Lehigh,67.0402,49,108.606,66,99.6982,115,8.90823,84,15,R32,YES,YES,NO,NO,NO,NO,NO
2012,Norfolk St.,66.0683,87,99.5279,231,101.974,158,-2.44646,191,15,R32,YES,YES,NO,NO,NO,NO,NO
2012,Detroit,66.4169,73,108.41,72,102.907,179,5.50243,115,15,R64,YES,NO,NO,NO,NO,NO,NO
2012,Loyola MD,62.6291,257,103.745,149,100.068,126,3.6774,131,15,R64,YES,NO,NO,NO,NO,NO,NO
2012,Iona,69.0723,18,115.979,14,103.63,193,12.3492,52,14,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Belmont,66.7473,62,117.088,9,99.4192,112,17.6692,24,14,R64,YES,NO,NO,NO,NO,NO,NO
2012,BYU,71.6581,5,106.894,97,93.9601,26,12.9336,49,14,R64,YES,NO,NO,NO,NO,NO,NO
2012,South Dakota St.,64.332,166,113.756,23,102.043,159,11.7129,54,14,R64,YES,NO,NO,NO,NO,NO,NO
2012,St. Bonaventure,62.409,261,110.138,53,98.5497,91,11.5887,58,14,R64,YES,NO,NO,NO,NO,NO,NO
2012,New Mexico St.,69.1013,17,109.141,62,97.4887,76,11.6518,56,13,R64,YES,NO,NO,NO,NO,NO,NO
2012,Davidson,66.7002,65,111.768,33,101.075,141,10.6934,68,13,R64,YES,NO,NO,NO,NO,NO,NO
2012,Montana,63.555,209,103.543,153,95.6693,47,7.87347,93,13,R64,YES,NO,NO,NO,NO,NO,NO
2012,Ohio,65.5881,108,105.736,115,94.9527,39,10.7829,67,13,S16,YES,YES,YES,NO,NO,NO,NO
2012,California,65.1101,127,111.11,44,94.5611,32,16.549,29,12,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,South Florida,57.9277,342,102.792,165,91.3144,15,11.4773,60,12,R32,YES,YES,NO,NO,NO,NO,NO
2012,VCU,64.298,169,107.166,91,94.5327,31,12.6331,50,12,R32,YES,YES,NO,NO,NO,NO,NO
2012,Harvard,59.748,325,108.398,73,93.6424,21,14.756,40,12,R64,YES,NO,NO,NO,NO,NO,NO
2012,Long Beach St.,65.5618,109,111.581,38,95.9447,52,15.6363,34,12,R64,YES,NO,NO,NO,NO,NO,NO
2012,Colorado,64.2147,172,104.614,135,96.2689,57,8.34556,88,11,R32,YES,YES,NO,NO,NO,NO,NO
2012,Colorado St.,63.0838,238,113.273,25,103.767,200,9.50647,77,11,R64,YES,NO,NO,NO,NO,NO,NO
2012,Texas,64.1535,176,113.26,26,96.748,63,16.5122,30,11,R64,YES,NO,NO,NO,NO,NO,NO
2012,North Carolina St.,66.3856,77,111.847,32,98.7065,94,13.1406,45,11,S16,YES,YES,YES,NO,NO,NO,NO
2012,Purdue,63.7048,201,116.142,11,100.148,127,15.9933,33,10,R32,YES,YES,NO,NO,NO,NO,NO
2012,Virginia,58.3843,341,106.186,106,88.8224,5,17.3633,25,10,R64,YES,NO,NO,NO,NO,NO,NO
2012,West Virginia,63.2691,224,111.599,36,97.0738,72,14.5249,41,10,R64,YES,NO,NO,NO,NO,NO,NO
2012,Xavier,65.9384,93,107.588,85,95.9824,53,11.6059,57,10,S16,YES,YES,YES,NO,NO,NO,NO
2012,Saint Louis,61.301,300,111.629,34,91.0501,14,20.5785,14,9,R32,YES,YES,NO,NO,NO,NO,NO
2012,Alabama,61.5091,292,106.031,111,89.3714,8,16.6596,28,9,R64,YES,NO,NO,NO,NO,NO,NO
2012,Connecticut,62.2672,270,111.126,43,96.1075,55,15.0185,39,9,R64,YES,NO,NO,NO,NO,NO,NO
2012,Southern Miss,63.0961,237,111.225,41,99.9599,122,11.2651,64,9,R64,YES,NO,NO,NO,NO,NO,NO
