Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2003,Vermont,64.3012,278,101.723,178,99.8857,116,1.8376,147,16,R64,YES,NO,NO,NO,NO,NO,NO
2003,IUPUI,66.9628,167,103.059,151,102.298,168,0.761365,159,16,R64,YES,NO,NO,NO,NO,NO,NO
2003,South Carolina St.,71.7419,23,96.5201,260,105.438,226,-8.91754,246,16,R64,YES,NO,NO,NO,NO,NO,NO
2003,Texas Southern,68.023,120,98.706,230,108.445,277,-9.73895,256,16,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UNC Asheville,67.655,134,100.943,194,114.311,319,-13.3682,287,16,R64,YES,NO,NO,NO,NO,NO,NO
2003,Utah St.,61.232,315,106.86,88,100.121,120,6.73911,95,15,R64,YES,NO,NO,NO,NO,NO,NO
2003,Sam Houston St.,67.1342,162,102.171,169,100.238,125,1.93338,144,15,R64,YES,NO,NO,NO,NO,NO,NO
2003,East Tennessee St.,75.186,3,101.21,190,100.466,129,0.744035,160,15,R64,YES,NO,NO,NO,NO,NO,NO
2003,Wagner,67.6016,138,104.796,120,105.842,233,-1.04621,178,15,R64,YES,NO,NO,NO,NO,NO,NO
2003,Holy Cross,65.3578,243,105.034,116,94.8568,41,10.1775,69,14,R64,YES,NO,NO,NO,NO,NO,NO
2003,Manhattan,68.2203,113,105.641,105,95.6169,52,10.0239,70,14,R64,YES,NO,NO,NO,NO,NO,NO
2003,Troy St.,70.603,42,107.4,81,101.103,142,6.29692,98,14,R64,YES,NO,NO,NO,NO,NO,NO
2003,Colorado St.,67.1579,161,111.597,30,105.323,224,6.27421,100,14,R64,YES,NO,NO,NO,NO,NO,NO
2003,Western Kentucky,67.5481,143,108.073,70,96.5019,62,11.5715,56,13,R64,YES,NO,NO,NO,NO,NO,NO
2003,Tulsa,67.3935,152,107.114,86,95.67,53,11.4437,60,13,R32,YES,YES,NO,NO,NO,NO,NO
2003,San Diego,70.81,38,104.732,123,96.3702,60,8.36166,81,13,R64,YES,NO,NO,NO,NO,NO,NO
2003,Austin Peay,64.2385,279,101.166,191,98.0055,86,3.16008,129,13,R64,YES,NO,NO,NO,NO,NO,NO
2003,BYU,65.663,229,110.537,41,92.3283,17,18.2088,24,12,R64,YES,NO,NO,NO,NO,NO,NO
2003,Butler,58.7876,325,115.085,13,99.7088,113,15.3765,34,12,S16,YES,YES,YES,NO,NO,NO,NO
2003,Milwaukee,71.2184,29,109.433,53,96.795,65,12.6377,50,12,R64,YES,NO,NO,NO,NO,NO,NO
2003,Weber St.,66.2827,195,111.03,36,102.287,167,8.7425,76,12,R64,YES,NO,NO,NO,NO,NO,NO
2003,UNC Wilmington,64.3593,274,108.916,60,94.4886,35,14.4278,41,11,R64,YES,NO,NO,NO,NO,NO,NO
2003,Penn,63.312,292,110.324,44,96.0575,58,14.2661,43,11,R64,YES,NO,NO,NO,NO,NO,NO
2003,Southern Illinois,67.6276,135,110.795,39,98.9527,100,11.8425,52,11,R64,YES,NO,NO,NO,NO,NO,NO
2003,Central Michigan,71.9146,20,109.867,48,99.5025,109,10.3641,68,11,R32,YES,YES,NO,NO,NO,NO,NO
2003,Arizona St.,66.8633,172,113.116,20,96.3758,61,16.7407,29,10,R32,YES,YES,NO,NO,NO,NO,NO
2003,Colorado,69.8746,60,109.283,57,93.4129,24,15.8705,31,10,R64,YES,NO,NO,NO,NO,NO,NO
2003,Alabama,65.5541,237,110.57,40,95.1017,47,15.468,33,10,R64,YES,NO,NO,NO,NO,NO,NO
2003,Auburn,66.7988,174,107.32,83,94.4324,34,12.8881,49,10,S16,YES,YES,YES,NO,NO,NO,NO
2003,Purdue,69.1792,78,106.758,91,90.7963,12,15.962,30,9,R32,YES,YES,NO,NO,NO,NO,NO
2003,Utah,61.9372,310,107.925,73,93.0806,21,14.8447,39,9,R32,YES,YES,NO,NO,NO,NO,NO
2003,Gonzaga,67.2433,159,112.337,27,97.3823,77,14.9545,37,9,R32,YES,YES,NO,NO,NO,NO,NO
2003,North Carolina St.,65.1859,251,111.017,37,97.9831,85,13.034,48,9,R64,YES,NO,NO,NO,NO,NO,NO
2003,LSU,67.5469,144,111.998,28,91.9602,14,20.0374,19,8,R64,YES,NO,NO,NO,NO,NO,NO
2003,Cincinnati,66.3686,189,105.459,109,90.1252,11,15.3334,35,8,R64,YES,NO,NO,NO,NO,NO,NO
2003,Oregon,71.0944,32,112.498,25,98.1497,88,14.3485,42,8,R64,YES,NO,NO,NO,NO,NO,NO
2003,California,66.1487,204,109.401,56,95.8149,55,13.5863,45,8,R32,YES,YES,NO,NO,NO,NO,NO
2003,Saint Joseph's,64.4667,271,109.41,55,87.8141,5,21.5962,13,7,R64,YES,NO,NO,NO,NO,NO,NO
2003,Michigan St.,63.6011,286,108.72,65,90.9288,13,17.7907,26,7,E8,YES,YES,YES,YES,NO,NO,NO
2003,Memphis,68.3304,107,111.304,33,93.4775,25,17.8261,25,7,R64,YES,NO,NO,NO,NO,NO,NO
2003,Indiana,63.9859,283,113.046,21,98.4831,92,14.5633,40,7,R32,YES,YES,NO,NO,NO,NO,NO
2003,Maryland,71.7698,21,110.916,38,89.4227,9,21.493,14,6,S16,YES,YES,YES,NO,NO,NO,NO
2003,Oklahoma St.,66.5752,180,106.039,100,88.7021,6,17.3367,28,6,R32,YES,YES,NO,NO,NO,NO,NO
2003,Creighton,68.4145,104,113.03,22,94.7202,39,18.3096,23,6,R64,YES,YES,NO,NO,NO,NO,NO
2003,Missouri,66.5071,185,111.397,32,93.7637,29,17.6329,27,6,R32,YES,NO,NO,NO,NO,NO,NO
2003,Mississippi St.,65.1241,253,108.501,66,86.098,1,22.4034,11,5,R64,YES,NO,NO,NO,NO,NO,NO
